Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$22.26,-0.68,-2.964%,1351730264.00,United States,2011,271875,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.136,-0.0041,-2.926%,18662111.00,Canada,2015,95052,,
AB,AllianceBernstein Holding L.P.  Units,$30.37,-0.38,-1.236%,3395271033.00,United States,,238662,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.23,-0.175,-3.973%,199953517.00,United States,,253610,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.46,0.64,0.40%,283298134574.00,United States,2012,5292154,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.14,-2.01,-3.854%,3462270339.00,United States,1994,404923,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.70,-0.03,-0.524%,1649328442.00,Canada,2020,1531372,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.75,0.22,3.978%,142446573.00,United States,,280885,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.01,-0.362%,43313096340.00,Brazil,2013,9007751,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.67,-14.17,-6.359%,4293880215.00,United States,2002,180107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.65,-0.028,-1.669%,23776736.00,United States,,35327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.45,0.18,1.753%,662005650.00,United States,2020,41794,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,-0.50,-1.961%,0.00,United States,,2052,,
ABLLW,Abacus Life Inc. Warrant,$0.83,-0.02,-2.353%,52580353.00,United States,2020,51324,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.49,-0.16,-6.038%,0.00,China,,4677,,
ABLVW,Able View Global Inc. Warrant,$0.0324,0.0016,5.195%,0.00,China,,400,,
ABM,ABM Industries Incorporated Common Stock,$43.40,-1.15,-2.581%,2728172521.00,United States,,660451,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.42,-1.06,-0.788%,86514605832.00,United States,2020,4265125,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.94,-0.29,-6.856%,228167216.00,United States,2021,1056155,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.69,-0.34,-2.262%,2769089121.00,United States,2004,3408615,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.91,-0.48,-2.61%,,United States,,67447,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.01,0.0373,0.208%,,United States,,5035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.92,-0.04,-0.211%,,United States,,13579,,
ABSI,Absci Corporation Common Stock,$3.57,-0.12,-3.252%,331790363.00,United States,2021,1337737,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.52,-0.33,-0.30%,190133130863.00,United States,,4239617,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.15,-0.09,-7.258%,22242758.00,China,,52463,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.09,-3.475%,419238118.00,Canada,,886843,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.93,0.73,60.833%,13957644.00,United States,,88913605,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.90,0.10,0.926%,685316441.00,France,2023,127393,,
AC,Associated Capital Group Inc. Common Stock,$35.23,0.23,0.657%,760659491.00,United States,2015,5865,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.05,-2.98,-3.633%,3854475312.00,United States,2018,218667,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,296,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.57,-1.29,-4.18%,4854813748.00,United States,1985,1510867,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.0025,9.091%,0.00,United States,2021,1064,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,11,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,98,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4756,0.0008,0.168%,225933780.00,Canada,,9029827,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,28,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0172,0.00,0.00%,0.00,Hong Kong,2021,11,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.28,-0.83,-6.854%,859899126.00,United States,2020,660202,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.26,-0.01,-0.159%,594234582.00,United States,,1139745,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.95,-0.03,-0.376%,1267141286.00,United States,2022,713250,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.89,-0.45,-4.352%,838704479.00,United States,2017,236082,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.76,-0.25,-12.438%,75969559.00,United States,2018,605376,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.94,1.39,1.84%,28711846678.00,Bermuda,,2213916,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.05,0.03,0.15%,7482096775.00,Bermuda,,22513,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.68,0.00,0.00%,8836710805.00,Bermuda,,17217,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.68,-1.58,-2.019%,7071159380.00,United States,,386301,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8505,-0.0215,-2.466%,34813284.00,United Kingdom,2021,171440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.59,-0.22,-3.787%,1681347382.00,United States,2020,3670901,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.17,0.00,0.00%,88261219.00,United States,,40945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.71,-0.12,-0.526%,13078523807.00,United States,2020,2147367,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.23,0.52,5.355%,449074208.00,United States,,376746,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.47,-0.22,-4.691%,373781400.00,Switzerland,2016,126010,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.53,-0.85,-2.798%,3210576459.00,United States,,780902,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$120.92,-3.80,-3.047%,3959822742.00,United States,2000,550577,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.45,-1.70,-3.028%,2650962882.00,United States,2022,379496,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.17,-2.41,-2.632%,12125983439.00,United States,2007,471426,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.66,-1.01,-5.41%,1070333660.00,United States,2017,1324550,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.92,-9.00,-2.594%,225335190897.00,Ireland,2001,3060890,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$44.22,-2.20,-4.739%,376210848.00,United States,,33019,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.08,0.28,2.857%,102065373.00,United States,,31616,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.209,0.0016,0.771%,1837739.00,United States,2022,7888839,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.005,20.00%,263790.00,United States,2022,2563,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.50,-0.45,-3.01%,18010421.00,United States,2006,1976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.00,0.00%,0.00,United States,2011,376395,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.38,0.11,0.494%,,United States,,1010,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.97,0.14,1.424%,84297656.00,United States,,30986,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.20,-0.07,-0.301%,,United States,,3940,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.6199,-0.0501,-0.231%,,United States,,1453,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97,-0.27,-2.637%,539781363.00,United States,2012,476074,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.12,0.07,6.667%,79336537.00,United States,2015,2854558,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.98,-0.03,-0.599%,110527649.00,United States,2022,33768,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7695,0.0291,3.93%,13044771.00,United States,2011,103612,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.72,-0.04,-1.449%,25566379.00,Canada,,9638,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.42,-0.24,-0.837%,4538769974.00,United States,2021,139197,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.89,-0.03,-0.765%,388557793.00,United States,,127466,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.50,-0.09,-0.211%,152365475.00,United States,1988,17762,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.96,0.13,0.624%,217207516.00,United States,2015,44361,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,-0.55,-3.694%,2315035461.00,United States,2021,1336857,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.12,0.12,3.00%,56724065.00,United States,2021,146493,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.125,0.165,8.418%,91911705.00,China,2021,81569,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7215,-0.0245,-3.284%,163868232.00,United Kingdom,2015,505473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$571.79,-8.28,-1.427%,260335987000.00,United States,1986,2476957,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.52,-0.99,-1.559%,6284492707.00,United States,,1659513,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.51,-0.28,-1.49%,,United States,,18399,,
ADCT,ADC Therapeutics SA Common Shares,$1.66,-0.03,-1.775%,133866600.00,,2020,473499,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3399,-0.0111,-3.162%,5503325.00,United States,,235852,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.44,-0.09,-0.718%,1333229495.00,United States,2003,555095,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.77,-0.08,-2.807%,91911112.00,United States,,155786,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.96,-4.62,-2.387%,93773606675.00,United States,,3289135,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.77,0.02,1.143%,2155826.00,United States,2018,53552,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.13,0.37,0.509%,39006171178.00,United States,,3760449,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.42,-0.13,-2.857%,998777093.00,United States,,1685822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.205,-0.015,-6.818%,12818903.00,United States,2018,1103815,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.93,-2.56,-7.016%,3179163097.00,United States,2016,1018854,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0257,0.0007,2.80%,1607053.00,United States,2018,67064,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0092,-0.0037,-28.682%,0.00,United States,2020,9570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$232.51,-0.91,-0.39%,95632474863.00,United States,,1831498,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.52,-0.25,-5.241%,654372835.00,United States,2019,1873336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.11,-0.01,-0.09%,159706250.00,,2022,649,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,-0.10,-1.408%,342160000.00,Ireland,,35192,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7813,-0.0247,-3.065%,38187727.00,Ireland,,8382,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.19,-6.93,-2.96%,48599422687.00,United States,,1278840,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.42,-0.59,-8.417%,5918092624.00,United States,2018,2988422,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.42,-0.03,-2.069%,125303495.00,United States,2021,298807,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.049,0.00,0.00%,4323853.00,United States,2021,86,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.14,-0.29,-3.903%,561910853.00,United States,1994,668663,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.34,0.54,11.25%,2359484.00,United States,2020,388273,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.64,-2.59,-2.778%,1469696148.00,United States,2009,70957,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.75,0.15,4.167%,1223975993.00,United States,2019,978548,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8396,0.0115,1.389%,84822415.00,United States,2014,218396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0876,-0.0033,-3.63%,28592079.00,United States,2019,11947,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.24,-0.21,-1.203%,0.00,United States,,129187,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.4295,0.1315,2.088%,5104811.00,Switzerland,,9008,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.79,0.095,0.37%,65672713.00,United States,1980,3604,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.90,0.01,0.092%,0.00,United States,2021,106,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.67,-0.33,-0.446%,19371161686.00,United States,,2090832,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.95,-0.095,-1.883%,531444375.00,United States,,185020,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.84,-0.02,-0.091%,0.00,United States,2019,55529,,
AEG,Aegon Ltd. New York Registry Shares,$5.66,-0.07,-1.222%,15030844909.00,Netherlands,,1612835,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.0727,-0.1267,-5.761%,3728787.00,China,,38700,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.07,-1.88,-7.535%,664400151.00,United States,1997,2503587,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.10,-0.03,-2.655%,10158631.00,United States,2020,14065,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.05,-4.19,-3.944%,3804491047.00,United States,1995,241504,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.20,0.00,0.00%,4362170395.00,United States,2003,643698,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.00,0.10,0.457%,,United States,,87829,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.56,-0.29,-1.167%,,United States,,16422,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.56,-1.49,-2.757%,26073098821.00,Canada,,3085878,,
AEMD,Aethlon Medical Inc. Common Stock,$2.17,0.005,0.231%,5409610.00,United States,,11974,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.9497,0.0197,2.118%,48402382.00,United States,,13766,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.008,0.0005,6.667%,407728.00,United States,,19320,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.16,-1.03,-4.861%,3982373136.00,United States,,6393896,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.39,-0.04,-0.538%,274609444.00,United States,,6189,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.38,0.20,0.24%,43847510280.00,United States,,2914988,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$70.66,-1.69,-2.336%,17377503892.00,Netherlands,2006,2869611,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38,-0.06,-2.459%,36313247.00,United States,2021,5525,Basic Materials,Forest Products
AES,The AES Corporation Common Stock,$18.93,-0.41,-2.12%,12676077633.00,United States,,7540720,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$73.73,-2.91,-3.797%,49371748751.00,United States,,460254,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.09,0.51,3.076%,1709000000.00,United States,2023,721703,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,0.28,38.356%,225679962.00,United States,2020,10047565,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.60,0.00,0.00%,3886241.00,United States,,3906,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.65,-0.16,-3.326%,55283157.00,United States,,27636,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.87,-0.01,-0.532%,9080488.00,Canada,,5650,Health Care,Biotechnology: Pharmaceutical Preparations
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.91,0.02,0.184%,0.00,United States,2002,51035,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.00,-0.03,-0.187%,102212944.00,United States,2017,2119,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.89,-0.19,-1.573%,243242017.00,United States,2021,117698,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.76,-1.63,-1.365%,9865674788.00,United States,,399507,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.72,0.01,0.042%,1987209629.00,United States,2019,9035,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.06,-0.06,-0.271%,1848138467.00,United States,2019,6037,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.86,-0.20,-0.867%,1915160714.00,United States,2020,6443,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.25,-0.15,-0.773%,1612722823.00,United States,2020,8414,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1986,-0.007,-3.405%,5819731.00,United States,2020,107911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.24,0.02,0.196%,0.00,United States,2023,8303,,
AFL,AFLAC Incorporated Common Stock,$83.19,-0.09,-0.108%,48614562966.00,United States,,2042334,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5878,-0.0372,-5.952%,87782052.00,Germany,2014,1149887,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.69,0.10,0.944%,287347200.00,Gibraltar,,55774,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,85318638.00,Gibraltar,,2259,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.49,-3.11,-6.674%,13122393133.00,United States,2021,16459858,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,-0.04,-0.301%,0.00,,2011,108768,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.46,0.17,0.798%,2011291932.00,Brazil,2019,113503,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.56,-0.42,-7.023%,1595348097.00,Canada,,8553450,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.13,0.09,8.654%,41632209.00,United States,2017,77433,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.43,-0.03,-6.522%,29051659.00,Hong Kong,2019,22946,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,11,Finance,Investment Managers
